src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-16 08:00,2,46,4,39,4,4,84,Partly Cloudy with Scattered Showers,Scattered Showers,0,21,0.13,260,55,1001,0,1458133200
aeris,hourly,2016-03-16 00:00,4,52,7,45,7,7,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,270,64,999,0,1458104400
aeris,hourly,2016-03-14 14:00,10,42,13,55,13,13,80,Cloudy,Cloudy,0,6,0,170,98,1004,0,1457982000
aeris,hourly,2016-03-15 22:00,4,52,8,46,8,8,76,Mostly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,280,72,996,0,1458097200
aeris,hourly,2016-03-14 20:00,11,93,13,55,13,13,87,Mostly Cloudy with Isolated Showers,Isolated Showers,0,10,0.17,120,94,1002,0,1458003600
aeris,hourly,2016-03-16 06:00,2,52,4,39,4,4,86,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,54,1000,0,1458126000
aeris,hourly,2016-03-15 01:00,10,93,11,52,11,11,96,Cloudy with Light Showers Likely,Showers,0,12,0.17,130,100,1002,0,1458021600
aeris,hourly,2016-03-15 10:00,9,99,12,54,12,12,84,Cloudy with Light Showers,Showers,0,17,1.14,130,100,999,0,1458054000
aeris,hourly,2016-03-15 21:00,4,52,9,48,9,9,73,Mostly Cloudy with Scattered Showers,Scattered Showers,0,20,1.36,280,75,997,0,1458093600
aeris,hourly,2016-03-15 15:00,8,99,14,57,14,14,69,Cloudy with Light Showers Likely,Showers,0,20,1.52,220,96,996,0,1458072000
aeris,hourly,2016-03-15 17:00,7,99,12,54,12,12,69,Mostly Cloudy with Light Showers Likely,Showers,0,20,1.52,250,91,996,0,1458079200
aeris,hourly,2016-03-15 11:00,9,99,12,54,12,12,80,Cloudy with Light Showers,Showers,0,19,1.14,130,100,999,0,1458057600
aeris,hourly,2016-03-15 23:00,4,52,7,45,7,7,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,280,68,998,0,1458100800
aeris,hourly,2016-03-14 19:00,11,42,13,55,13,13,87,Mostly Cloudy,Mostly Cloudy,0,10,0,120,94,1002,0,1458000000
aeris,hourly,2016-03-14 22:00,10,93,12,54,12,12,93,Cloudy with Chance of Light Showers,Scattered Showers,0,12,0.17,130,97,1003,0,1458010800
aeris,hourly,2016-03-15 03:00,9,93,10,50,10,10,97,Cloudy with Light Showers,Showers,0,13,0.64,120,100,1001,0,1458028800
aeris,hourly,2016-03-15 18:00,6,99,11,52,11,11,71,Mostly Cloudy with Light Showers Likely,Showers,0,20,1.52,270,88,997,0,1458082800
aeris,hourly,2016-03-14 16:00,10,42,14,57,14,14,75,Cloudy,Cloudy,0,7,0,150,96,1003,0,1457989200
aeris,hourly,2016-03-15 13:00,9,99,14,57,14,14,74,Cloudy with Light Showers,Showers,0,20,1.14,150,100,998,0,1458064800
aeris,hourly,2016-03-16 14:00,1,46,8,46,8,8,58,Mostly Cloudy with Scattered Showers,Scattered Showers,0,26,0.17,260,73,1004,0,1458154800
aeris,hourly,2016-03-16 13:00,1,46,8,46,8,8,61,Mostly Cloudy with Scattered Showers,Scattered Showers,0,27,0.13,270,71,1005,0,1458151200
aeris,hourly,2016-03-15 00:00,10,93,11,52,11,11,96,Cloudy with Light Showers Likely,Showers,0,12,0.17,130,99,1002,0,1458018000
aeris,hourly,2016-03-16 12:00,1,46,7,45,7,7,65,Partly Cloudy with Scattered Showers,Scattered Showers,0,27,0.13,270,68,1003,0,1458147600
aeris,hourly,2016-03-15 06:00,9,93,10,50,10,10,93,Cloudy with Light Showers,Showers,0,13,0.64,120,100,1000,0,1458039600
aeris,hourly,2016-03-15 16:00,7,99,13,55,13,13,67,Mostly Cloudy with Light Showers Likely,Showers,0,20,1.52,240,93,995,0,1458075600
aeris,hourly,2016-03-16 05:00,2,52,5,41,5,5,82,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,55,998,0,1458122400
aeris,hourly,2016-03-15 12:00,9,99,13,55,13,13,77,Cloudy with Light Showers,Showers,0,20,1.14,140,100,998,0,1458061200
aeris,hourly,2016-03-14 21:00,11,93,12,54,12,12,89,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.17,130,95,1003,0,1458007200
aeris,hourly,2016-03-14 18:00,10,42,14,57,14,14,77,Mostly Cloudy,Mostly Cloudy,0,10,0,130,94,1002,0,1457996400
