src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 09:00,7,33,8,46,8,8,90,Mostly Cloudy with Scattered Showers,Scattered Showers,0,7,0.38,150,89,1004,0,1457964000
aeris,hourly,2016-03-13 15:00,7,30,14,57,14,14,64,Cloudy,Cloudy,0,17,0,140,98,1008,0,1457899200
aeris,hourly,2016-03-14 22:00,8,32,10,50,10,10,89,Partly Cloudy with Scattered Showers,Scattered Showers,0,7,0.04,120,67,1002,0,1458010800
aeris,hourly,2016-03-13 20:00,8,50,12,54,12,12,80,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.04,130,97,1006,0,1457917200
aeris,hourly,2016-03-13 10:00,7,30,11,52,11,11,77,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,12,0.09,130,98,1011,0,1457881200
aeris,hourly,2016-03-13 23:00,8,50,10,50,10,10,86,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.04,140,99,1006,0,1457928000
aeris,hourly,2016-03-13 07:00,6,29,9,48,9,9,80,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.09,130,96,1012,0,1457870400
aeris,hourly,2016-03-14 12:00,8,33,10,50,10,10,86,Mostly Cloudy with Scattered Showers,Scattered Showers,0,7,0.38,150,72,1004,0,1457974800
aeris,hourly,2016-03-15 01:00,8,32,9,48,9,9,92,Mostly Cloudy with Scattered Showers,Scattered Showers,0,10,0.04,120,73,1000,0,1458021600
aeris,hourly,2016-03-14 21:00,8,32,11,52,11,11,86,Partly Cloudy with Scattered Showers,Scattered Showers,0,8,0.04,120,65,1002,0,1458007200
aeris,hourly,2016-03-14 14:00,8,33,12,54,12,12,74,Partly Cloudy with Isolated Showers,Isolated Showers,0,10,0.04,150,68,1003,0,1457982000
aeris,hourly,2016-03-15 03:00,7,32,8,46,8,8,92,Mostly Cloudy with Scattered Showers,Scattered Showers,0,12,0.17,120,76,999,0,1458028800
aeris,hourly,2016-03-13 22:00,8,50,10,50,10,10,86,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.04,130,98,1006,0,1457924400
aeris,hourly,2016-03-14 10:00,7,33,8,46,8,8,92,Mostly Cloudy with Scattered Showers,Scattered Showers,0,7,0.38,150,83,1004,0,1457967600
aeris,hourly,2016-03-13 12:00,7,30,12,54,12,12,69,Cloudy,Cloudy,0,19,0.09,140,96,1010,0,1457888400
aeris,hourly,2016-03-13 08:00,6,30,9,48,9,9,80,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,12,0.09,130,96,1011,0,1457874000
aeris,hourly,2016-03-13 18:00,8,30,13,55,13,13,72,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,12,0,140,98,1007,0,1457910000
aeris,hourly,2016-03-13 05:00,5,29,9,48,9,9,76,Mostly Cloudy with Isolated Showers,Isolated Showers,0,10,0.09,140,94,1012,0,1457863200
aeris,hourly,2016-03-14 16:00,9,33,13,55,13,13,71,Partly Cloudy,Partly Cloudy,0,12,0.04,140,66,1001,0,1457989200
aeris,hourly,2016-03-13 11:00,7,30,11,52,11,11,74,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,14,0.09,130,97,1011,0,1457884800
aeris,hourly,2016-03-14 18:00,9,33,13,55,13,13,77,Partly Cloudy,Partly Cloudy,0,11,0.04,120,63,1001,0,1457996400
aeris,hourly,2016-03-13 17:00,7,30,14,57,14,14,66,Cloudy,Cloudy,0,13,0,140,99,1007,0,1457906400
aeris,hourly,2016-03-14 06:00,7,50,8,46,8,8,89,Cloudy with Chance of Light Rain,Scattered Showers,0,6,0.25,150,97,1004,0,1457953200
aeris,hourly,2016-03-15 00:00,8,32,9,48,9,9,91,Mostly Cloudy with Scattered Showers,Scattered Showers,0,9,0.04,120,71,1001,0,1458018000
aeris,hourly,2016-03-13 09:00,7,30,9,48,9,9,83,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,12,0.09,130,97,1011,0,1457877600
aeris,hourly,2016-03-13 06:00,5,29,9,48,9,9,76,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.09,130,95,1012,0,1457866800
aeris,hourly,2016-03-13 19:00,8,30,12,54,12,12,74,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0,130,97,1007,0,1457913600
