src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-24 20:00,-7,0,3,37,3,3,48,Clear,Clear,0,7,0,360,1,1013,0,1458867600
aeris,hourly,2016-03-26 13:00,0,27,5,41,5,5,68,Mostly Cloudy with Isolated Showers,Isolated Showers,0,12,0.04,330,90,1013,0,1459015200
aeris,hourly,2016-03-26 03:00,1,40,3,37,3,3,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,12,0.13,180,93,1012,0,1458979200
aeris,hourly,2016-03-24 23:00,-7,0,-1,30,-1,-1,63,Clear,Clear,0,4,0,50,2,1015,0,1458878400
aeris,hourly,2016-03-25 23:00,1,40,4,39,4,4,82,Cloudy with Chance of Light Rain,Scattered Showers,0,14,0.25,170,96,1013,0,1458964800
aeris,hourly,2016-03-25 00:00,-6,0,-2,28,-2,-2,69,Clear,Clear,0,4,0,110,2,1015,0,1458882000
aeris,hourly,2016-03-25 17:00,-1,19,6,43,6,6,57,Mostly Cloudy with Isolated Showers,Isolated Showers,0,19,0.04,170,79,1012,0,1458943200
aeris,hourly,2016-03-25 08:00,-7,19,-4,25,-4,-4,81,Mostly Sunny,Mostly Sunny,0,12,0,170,20,1014,0,1458910800
aeris,hourly,2016-03-24 19:00,-7,2,4,39,4,4,44,Sunny,Sunny,0,10,0,350,1,1013,0,1458864000
aeris,hourly,2016-03-25 02:00,-7,0,-3,27,-3,-3,74,Clear,Clear,0,4,0,140,4,1015,0,1458889200
aeris,hourly,2016-03-25 11:00,-5,19,2,36,2,2,61,Mostly Sunny,Mostly Sunny,0,14,0,170,31,1014,0,1458921600
aeris,hourly,2016-03-26 06:00,0,40,2,36,2,2,91,Mostly Cloudy with Scattered Showers,Scattered Showers,0,11,0.13,200,93,1011,0,1458990000
aeris,hourly,2016-03-26 12:00,0,27,4,39,4,4,73,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,12,0.04,330,91,1013,0,1459011600
aeris,hourly,2016-03-26 09:00,0,27,2,36,2,2,86,Mostly Cloudy with Scattered Snow Showers,Scattered Snow Showers,0,11,0.04,320,92,1012,0,1459000800
aeris,hourly,2016-03-26 16:00,-2,27,7,45,7,7,55,Mostly Cloudy with Isolated Showers,Isolated Showers,0,17,0.04,330,91,1013,0,1459026000
aeris,hourly,2016-03-26 02:00,1,40,3,37,3,3,85,Mostly Cloudy with Scattered Showers,Scattered Showers,0,13,0.13,180,94,1012,0,1458975600
aeris,hourly,2016-03-26 04:00,1,40,3,37,3,3,88,Mostly Cloudy with Scattered Showers,Scattered Showers,0,12,0.13,190,93,1011,0,1458982800
aeris,hourly,2016-03-25 10:00,-5,19,0,32,0,0,69,Mostly Sunny,Mostly Sunny,0,13,0,170,27,1014,0,1458918000
aeris,hourly,2016-03-24 21:00,-7,0,2,36,2,2,51,Clear,Clear,0,6,0,20,1,1014,0,1458871200
aeris,hourly,2016-03-25 20:00,1,40,5,41,5,5,73,Mostly Cloudy with Scattered Showers,Scattered Showers,0,17,0.25,160,93,1012,0,1458954000
aeris,hourly,2016-03-25 13:00,-3,19,6,43,6,6,55,Partly Cloudy,Partly Cloudy,0,19,0,180,36,1013,0,1458928800
aeris,hourly,2016-03-24 17:00,-7,2,6,43,6,6,39,Sunny,Sunny,0,12,0,350,2,1012,0,1458856800
aeris,hourly,2016-03-25 03:00,-7,0,-3,27,-3,-3,75,Mostly Clear,Mostly Clear,0,6,0,150,7,1014,0,1458892800
aeris,hourly,2016-03-25 18:00,-1,19,5,41,5,5,62,Mostly Cloudy with Isolated Showers,Isolated Showers,0,17,0.04,160,92,1012,0,1458946800
aeris,hourly,2016-03-25 05:00,-7,0,-5,23,-5,-5,80,Mostly Clear,Mostly Clear,0,7,0,160,13,1014,0,1458900000
