src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 09:00,8,32,10,50,10,10,90,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,6,0.09,160,100,1004,0,1457964000
aeris,hourly,2016-03-16 00:00,3,43,7,45,7,7,75,Partly Cloudy with Scattered Showers,Scattered Showers,0,23,0.59,270,64,1000,0,1458104400
aeris,hourly,2016-03-14 14:00,9,32,14,57,14,14,74,Cloudy,Cloudy,0,7,0.09,140,100,1003,0,1457982000
aeris,hourly,2016-03-15 22:00,4,43,8,46,8,8,74,Partly Cloudy with Scattered Showers,Scattered Showers,0,23,0.59,280,69,1000,0,1458097200
aeris,hourly,2016-03-14 03:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.13,150,100,1005,0,1457942400
aeris,hourly,2016-03-14 11:00,8,32,11,52,11,11,83,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,4,0.09,150,100,1004,0,1457971200
aeris,hourly,2016-03-14 20:00,10,64,13,55,13,13,84,Cloudy with Chance of Light Showers,Isolated Showers,0,10,0.17,120,99,1001,0,1458003600
aeris,hourly,2016-03-15 01:00,10,64,11,52,11,11,97,Cloudy with Light Showers Likely,Showers,0,10,0.17,130,96,1000,0,1458021600
aeris,hourly,2016-03-15 10:00,9,82,11,52,11,11,89,Mostly Cloudy with Light Showers,Showers,0,14,1.14,150,93,997,0,1458054000
aeris,hourly,2016-03-15 21:00,5,43,9,48,9,9,73,Mostly Cloudy with Scattered Showers,Scattered Showers,0,24,0.59,280,71,999,0,1458093600
aeris,hourly,2016-03-15 15:00,8,82,13,55,13,13,69,Mostly Cloudy with Light Showers,Showers,0,25,1.4,290,88,996,0,1458072000
aeris,hourly,2016-03-15 17:00,7,82,12,54,12,12,70,Mostly Cloudy with Light Showers,Showers,0,26,1.4,280,81,996,0,1458079200
aeris,hourly,2016-03-15 11:00,9,82,12,54,12,12,84,Mostly Cloudy with Light Showers,Showers,0,17,1.14,170,93,997,0,1458057600
aeris,hourly,2016-03-15 23:00,4,43,8,46,8,8,74,Partly Cloudy with Scattered Showers,Scattered Showers,0,23,0.59,270,67,1000,0,1458100800
aeris,hourly,2016-03-14 13:00,9,32,13,55,13,13,77,Cloudy,Cloudy,0,6,0.09,150,100,1004,0,1457978400
aeris,hourly,2016-03-14 19:00,10,32,13,55,13,13,80,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,10,0.09,120,100,1001,0,1458000000
aeris,hourly,2016-03-14 22:00,10,64,12,54,12,12,90,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.17,130,96,1001,0,1458010800
aeris,hourly,2016-03-15 03:00,10,64,10,50,10,10,97,Cloudy with Light Showers Likely,Showers,0,10,0.68,130,98,999,0,1458028800
aeris,hourly,2016-03-14 10:00,9,32,10,50,10,10,89,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,4,0.09,160,100,1004,0,1457967600
aeris,hourly,2016-03-15 18:00,6,82,11,52,11,11,71,Mostly Cloudy with Light Showers,Showers,0,25,1.4,280,79,997,0,1458082800
aeris,hourly,2016-03-14 16:00,9,32,15,59,15,15,69,Cloudy,Cloudy,0,10,0.09,140,100,1002,0,1457989200
aeris,hourly,2016-03-15 13:00,9,82,14,57,14,14,69,Mostly Cloudy with Light Showers,Showers,0,20,1.14,220,93,997,0,1458064800
aeris,hourly,2016-03-14 06:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.13,150,100,1005,0,1457953200
aeris,hourly,2016-03-15 00:00,10,64,11,52,11,11,93,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.17,130,96,1001,0,1458018000
aeris,hourly,2016-03-15 06:00,9,64,9,48,9,9,96,Cloudy with Light Showers Likely,Showers,0,12,0.68,130,99,998,0,1458039600
aeris,hourly,2016-03-15 16:00,7,82,13,55,13,13,69,Mostly Cloudy with Light Showers,Showers,0,27,1.4,290,84,996,0,1458075600
aeris,hourly,2016-03-15 12:00,9,82,13,55,13,13,75,Mostly Cloudy with Light Showers,Showers,0,19,1.14,200,93,997,0,1458061200
aeris,hourly,2016-03-14 21:00,10,64,12,54,12,12,86,Cloudy with Chance of Light Showers,Isolated Showers,0,10,0.17,120,97,1001,0,1458007200
aeris,hourly,2016-03-14 18:00,10,32,14,57,14,14,77,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,10,0.09,130,100,1002,0,1457996400
aeris,hourly,2016-03-14 04:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,4,0.13,150,100,1005,0,1457946000
aeris,hourly,2016-03-14 15:00,9,32,15,59,15,15,72,Cloudy,Cloudy,0,7,0.09,140,100,1003,0,1457985600
aeris,hourly,2016-03-15 14:00,8,82,14,57,14,14,69,Mostly Cloudy with Light Showers,Showers,0,23,1.4,230,91,996,0,1458068400
aeris,hourly,2016-03-15 02:00,10,64,11,52,11,11,96,Cloudy with Light Showers Likely,Showers,0,10,0.68,130,97,1000,0,1458025200
aeris,hourly,2016-03-14 07:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.13,150,100,1004,0,1457956800
aeris,hourly,2016-03-16 02:00,3,43,6,43,6,6,78,Partly Cloudy with Scattered Showers,Scattered Showers,0,23,0.17,270,61,1000,0,1458111600
aeris,hourly,2016-03-15 05:00,10,64,10,50,10,10,97,Cloudy with Light Showers Likely,Showers,0,12,0.68,130,98,998,0,1458036000
aeris,hourly,2016-03-15 20:00,5,43,10,50,10,10,72,Mostly Cloudy with Scattered Showers,Scattered Showers,0,24,0.59,280,74,998,0,1458090000
aeris,hourly,2016-03-15 08:00,9,82,10,50,10,10,96,Mostly Cloudy with Light Showers,Showers,0,13,1.14,130,93,997,0,1458046800
aeris,hourly,2016-03-16 03:00,2,43,5,41,5,5,80,Partly Cloudy with Scattered Showers,Scattered Showers,0,23,0.17,270,60,1000,0,1458115200
aeris,hourly,2016-03-14 17:00,10,32,15,59,15,15,74,Cloudy,Cloudy,0,10,0.09,130,100,1002,0,1457992800
aeris,hourly,2016-03-15 04:00,9,64,10,50,10,10,97,Cloudy with Light Showers Likely,Showers,0,12,0.68,130,98,999,0,1458032400
aeris,hourly,2016-03-14 12:00,9,32,12,54,12,12,80,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,6,0.09,150,100,1004,0,1457974800
aeris,hourly,2016-03-15 07:00,9,64,10,50,10,10,96,Mostly Cloudy with Light Showers,Showers,0,12,0.68,130,93,997,0,1458043200
aeris,hourly,2016-03-14 23:00,10,64,12,54,12,12,89,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.17,130,96,1001,0,1458014400
aeris,hourly,2016-03-16 01:00,3,43,7,45,7,7,76,Partly Cloudy with Scattered Showers,Scattered Showers,0,23,0.59,270,62,1000,0,1458108000
aeris,hourly,2016-03-14 05:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,4,0.13,150,100,1005,0,1457949600
