src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 09:00,7,33,8,46,8,8,91,Mostly Cloudy with Scattered Showers,Scattered Showers,0,7,0.38,150,88,1004,0,1457964000
aeris,hourly,2016-03-13 15:00,8,26,14,57,14,14,69,Cloudy,Cloudy,0,14,0,140,96,1009,0,1457899200
aeris,hourly,2016-03-12 20:00,5,31,14,57,14,14,53,Partly Cloudy,Partly Cloudy,0,12,0,150,34,1014,0,1457834400
aeris,hourly,2016-03-13 20:00,7,50,12,54,12,12,74,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.09,140,98,1007,0,1457917200
aeris,hourly,2016-03-13 10:00,7,26,10,50,10,10,80,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,13,0.09,130,98,1011,0,1457881200
aeris,hourly,2016-03-12 23:00,5,31,11,52,11,11,66,Partly Cloudy,Partly Cloudy,0,10,0,150,63,1014,0,1457845200
aeris,hourly,2016-03-13 23:00,7,50,10,50,10,10,82,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.09,140,99,1006,0,1457928000
aeris,hourly,2016-03-13 07:00,6,31,9,48,9,9,86,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.21,130,100,1012,0,1457870400
aeris,hourly,2016-03-14 12:00,8,33,10,50,10,10,84,Mostly Cloudy with Scattered Showers,Scattered Showers,0,9,0.38,160,74,1003,0,1457974800
aeris,hourly,2016-03-14 14:00,8,33,12,54,12,12,77,Partly Cloudy with Isolated Showers,Isolated Showers,0,11,0.04,140,68,1002,0,1457982000
aeris,hourly,2016-03-14 01:00,7,50,9,48,9,9,86,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.09,150,100,1006,0,1457935200
aeris,hourly,2016-03-14 10:00,7,33,8,46,8,8,92,Mostly Cloudy with Scattered Showers,Scattered Showers,0,7,0.38,150,83,1004,0,1457967600
