src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 09:00,8,32,10,50,10,10,90,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,6,0.13,150,100,1003,0,1457964000
aeris,hourly,2016-03-14 14:00,9,32,14,57,14,14,74,Cloudy,Cloudy,0,7,0.09,140,100,1003,0,1457982000
aeris,hourly,2016-03-15 18:00,6,82,11,52,11,11,71,Mostly Cloudy with Light Showers,Showers,0,25,1.4,280,79,997,0,1458082800
aeris,hourly,2016-03-14 03:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.21,150,100,1005,0,1457942400
aeris,hourly,2016-03-14 11:00,8,32,11,52,11,11,83,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,6,0.13,150,100,1003,0,1457971200
aeris,hourly,2016-03-14 00:00,7,36,10,50,10,10,86,Cloudy with Chance of Light Showers,Scattered Showers,0,7,0.04,140,100,1005,0,1457931600
aeris,hourly,2016-03-14 20:00,10,64,13,55,13,13,84,Cloudy with Chance of Light Showers,Isolated Showers,0,10,0.17,120,99,1001,0,1458003600
aeris,hourly,2016-03-15 01:00,10,64,11,52,11,11,97,Cloudy with Light Showers Likely,Showers,0,10,0.17,130,96,1000,0,1458021600
aeris,hourly,2016-03-15 10:00,9,82,11,52,11,11,89,Mostly Cloudy with Light Showers,Showers,0,14,1.14,150,93,996,0,1458054000
aeris,hourly,2016-03-14 01:00,7,36,9,48,9,9,90,Cloudy with Chance of Light Showers,Scattered Showers,0,7,0.04,150,100,1005,0,1457935200
aeris,hourly,2016-03-15 15:00,8,82,13,55,13,13,69,Mostly Cloudy with Light Showers,Showers,0,25,1.4,290,87,996,0,1458072000
aeris,hourly,2016-03-15 17:00,7,82,12,54,12,12,70,Mostly Cloudy with Light Showers,Showers,0,26,1.4,280,81,997,0,1458079200
aeris,hourly,2016-03-15 11:00,9,82,12,54,12,12,82,Mostly Cloudy with Light Showers,Showers,0,16,1.14,220,93,996,0,1458057600
aeris,hourly,2016-03-14 13:00,9,32,13,55,13,13,77,Cloudy,Cloudy,0,6,0.13,150,100,1003,0,1457978400
aeris,hourly,2016-03-14 19:00,10,32,13,55,13,13,80,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,10,0.09,120,100,1001,0,1458000000
aeris,hourly,2016-03-14 22:00,10,64,12,54,12,12,90,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.17,130,96,1000,0,1458010800
aeris,hourly,2016-03-15 03:00,10,64,10,50,10,10,97,Cloudy with Light Showers Likely,Showers,0,10,0.68,130,98,999,0,1458028800
aeris,hourly,2016-03-14 10:00,8,32,10,50,10,10,86,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,6,0.13,150,100,1003,0,1457967600
aeris,hourly,2016-03-14 18:00,10,32,14,57,14,14,77,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,10,0.09,130,100,1001,0,1457996400
aeris,hourly,2016-03-14 16:00,10,32,15,59,15,15,72,Cloudy,Cloudy,0,10,0.09,140,100,1002,0,1457989200
aeris,hourly,2016-03-15 13:00,9,82,14,57,14,14,69,Mostly Cloudy with Light Showers,Showers,0,20,1.14,220,93,996,0,1458064800
aeris,hourly,2016-03-14 06:00,8,36,9,48,9,9,92,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.21,150,100,1004,0,1457953200
aeris,hourly,2016-03-15 00:00,10,64,11,52,11,11,93,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.17,130,96,1000,0,1458018000
aeris,hourly,2016-03-15 06:00,9,64,9,48,9,9,96,Cloudy with Light Showers Likely,Showers,0,12,0.68,130,99,997,0,1458039600
aeris,hourly,2016-03-15 16:00,7,82,13,55,13,13,69,Mostly Cloudy with Light Showers,Showers,0,27,1.4,290,84,996,0,1458075600
aeris,hourly,2016-03-15 12:00,9,82,13,55,13,13,76,Mostly Cloudy with Light Showers,Showers,0,18,1.14,220,93,996,0,1458061200
aeris,hourly,2016-03-14 21:00,10,64,12,54,12,12,86,Cloudy with Chance of Light Showers,Isolated Showers,0,10,0.17,120,97,1001,0,1458007200
aeris,hourly,2016-03-13 19:00,7,49,11,52,11,11,74,Cloudy,Cloudy,0,12,0.04,140,100,1006,0,1457913600
aeris,hourly,2016-03-13 20:00,7,36,11,52,11,11,77,Cloudy with Chance of Light Showers,Isolated Showers,0,10,0.04,140,100,1006,0,1457917200
aeris,hourly,2016-03-14 04:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.21,150,100,1005,0,1457946000
aeris,hourly,2016-03-14 15:00,9,32,15,59,15,15,72,Cloudy,Cloudy,0,7,0.09,140,100,1002,0,1457985600
aeris,hourly,2016-03-15 14:00,8,82,13,55,13,13,69,Mostly Cloudy with Light Showers,Showers,0,23,1.4,290,90,996,0,1458068400
aeris,hourly,2016-03-15 02:00,10,64,11,52,11,11,96,Cloudy with Light Showers Likely,Showers,0,10,0.68,130,97,999,0,1458025200
aeris,hourly,2016-03-14 07:00,8,36,9,48,9,9,92,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.21,150,100,1004,0,1457956800
aeris,hourly,2016-03-13 22:00,7,36,10,50,10,10,83,Cloudy with Chance of Light Showers,Scattered Showers,0,7,0.04,140,100,1006,0,1457924400
aeris,hourly,2016-03-15 05:00,10,64,10,50,10,10,97,Cloudy with Light Showers Likely,Showers,0,12,0.68,130,98,998,0,1458036000
aeris,hourly,2016-03-15 08:00,9,82,10,50,10,10,94,Mostly Cloudy with Light Showers,Showers,0,12,1.14,150,93,997,0,1458046800
aeris,hourly,2016-03-13 21:00,7,36,10,50,10,10,79,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.04,140,100,1006,0,1457920800
aeris,hourly,2016-03-13 23:00,7,36,9,48,9,9,86,Cloudy with Chance of Light Showers,Scattered Showers,0,7,0.04,140,100,1006,0,1457928000
aeris,hourly,2016-03-14 17:00,10,32,15,59,15,15,74,Cloudy,Cloudy,0,10,0.09,130,100,1002,0,1457992800
aeris,hourly,2016-03-15 04:00,9,64,10,50,10,10,97,Cloudy with Light Showers Likely,Showers,0,12,0.68,130,98,998,0,1458032400
aeris,hourly,2016-03-14 12:00,9,32,12,54,12,12,77,Cloudy with Slight Chance of Light Showers,Isolated Showers,0,6,0.13,150,100,1003,0,1457974800
aeris,hourly,2016-03-15 07:00,9,64,10,50,10,10,96,Mostly Cloudy with Light Showers,Showers,0,12,0.68,130,93,997,0,1458043200
aeris,hourly,2016-03-14 23:00,10,64,12,54,12,12,89,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.17,130,96,1000,0,1458014400
aeris,hourly,2016-03-14 05:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.21,150,100,1004,0,1457949600
aeris,hourly,2016-03-14 08:00,8,32,9,48,9,9,93,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.13,150,100,1004,0,1457960400
aeris,hourly,2016-03-15 19:00,6,82,11,52,11,11,72,Mostly Cloudy with Scattered Showers,Scattered Showers,0,24,1.4,280,76,997,0,1458086400
aeris,hourly,2016-03-14 02:00,7,36,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,7,0.21,150,100,1005,0,1457938800
aeris,hourly,2016-03-15 09:00,9,82,10,50,10,10,91,Mostly Cloudy with Light Showers,Showers,0,13,1.14,150,93,997,0,1458050400
aeris,daily,2016-03-17 07:00,0,35,None,None,5,-2,74,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,14,1.48,10,90,1014,None,1458216000
aeris,daily,2016-03-20 07:00,-4,13,None,None,6,-1,62,Partly Cloudy,Partly Cloudy,0,14,0.02,330,59,1020,None,1458475200
aeris,daily,2016-03-18 07:00,-3,19,None,None,7,-2,65,Partly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,9,0.01,10,64,1027,None,1458302400
aeris,daily,2016-03-21 07:00,-4,15,None,None,10,-1,47,Mostly Cloudy,Mostly Cloudy,0,9,0,280,80,1016,None,1458561600
aeris,daily,2016-03-15 07:00,9,82,None,None,14,4,79,Mostly Cloudy with Light Showers,Showers,0,19,20.33,130,89,996,0,1458043200
aeris,daily,2016-03-13 07:00,6,49,None,None,12,8,73,Cloudy with Chance of Light Rain,Scattered Showers,0,15,2.07,130,99,1008,0,1457870400
aeris,daily,2016-03-19 07:00,-3,22,None,None,7,-1,66,Mostly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,10,0.1,60,70,1023,None,1458388800
aeris,daily,2016-03-14 07:00,8,36,None,None,15,9,81,Cloudy with Chance of Light Showers,Scattered Showers,0,7,5.89,150,100,1003,0,1457956800
aeris,daily,2016-03-16 07:00,2,46,None,None,9,1,68,Partly Cloudy with Scattered Showers,Scattered Showers,0,26,2.57,270,66,1003,0,1458129600
aeris,daily,2016-03-22 07:00,-14,None,None,None,4,-3,30,Sunny,Sunny,0,13,0,355,0,1027,None,1458648000
