src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-25 01:00,-7,0,-3,27,-3,-3,75,Clear,Clear,0,4,0,110,3,1015,0,1458885600
aeris,hourly,2016-03-26 03:00,1,40,3,37,3,3,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,12,0.13,190,93,1013,0,1458979200
aeris,hourly,2016-03-25 07:00,-6,0,-5,23,-5,-5,88,Mostly Clear,Mostly Clear,0,10,0,160,18,1014,0,1458907200
aeris,hourly,2016-03-24 23:00,-6,0,-2,28,-2,-2,71,Clear,Clear,0,4,0,40,3,1014,0,1458878400
aeris,hourly,2016-03-25 23:00,1,40,4,39,4,4,84,Cloudy with Chance of Light Rain,Scattered Showers,0,14,0.25,170,96,1013,0,1458964800
aeris,hourly,2016-03-25 00:00,-6,0,-2,28,-2,-2,75,Clear,Clear,0,4,0,90,3,1015,0,1458882000
aeris,hourly,2016-03-25 17:00,0,11,6,43,6,6,65,Mostly Cloudy,Mostly Cloudy,0,20,0,170,81,1013,0,1458943200
aeris,hourly,2016-03-24 07:00,-6,68,-2,28,-2,-2,72,Mostly Cloudy,Mostly Cloudy,0,17,0,20,88,1015,0,1458820800
aeris,hourly,2016-03-24 19:00,-6,5,3,37,3,3,54,Sunny,Sunny,0,12,0,350,2,1012,0,1458864000
aeris,hourly,2016-03-25 02:00,-7,0,-3,27,-3,-3,71,Clear,Clear,0,4,0,120,4,1015,0,1458889200
aeris,hourly,2016-03-24 14:00,-8,5,5,41,5,5,40,Partly Cloudy,Partly Cloudy,0,14,0,360,34,1013,0,1458846000
aeris,hourly,2016-03-25 11:00,-3,11,3,37,3,3,64,Mostly Sunny,Mostly Sunny,0,14,0,170,29,1014,0,1458921600
aeris,hourly,2016-03-26 06:00,0,40,2,36,2,2,91,Mostly Cloudy with Scattered Showers,Scattered Showers,0,11,0.13,200,93,1014,0,1458990000
aeris,hourly,2016-03-24 11:00,-7,5,2,36,2,2,54,Mostly Cloudy,Mostly Cloudy,0,19,0,10,72,1014,0,1458835200
aeris,hourly,2016-03-24 13:00,-8,5,4,39,4,4,42,Partly Cloudy,Partly Cloudy,0,17,0,360,40,1013,0,1458842400
aeris,hourly,2016-03-24 15:00,-7,5,6,43,6,6,39,Mostly Sunny,Mostly Sunny,0,14,0,360,23,1013,0,1458849600
aeris,hourly,2016-03-25 06:00,-7,0,-5,23,-5,-5,85,Mostly Clear,Mostly Clear,0,7,0,160,16,1014,0,1458903600
aeris,hourly,2016-03-26 02:00,1,40,3,37,3,3,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,12,0.13,190,94,1013,0,1458975600
aeris,hourly,2016-03-26 04:00,1,40,3,37,3,3,88,Mostly Cloudy with Scattered Showers,Scattered Showers,0,12,0.13,190,93,1013,0,1458982800
aeris,hourly,2016-03-25 10:00,-4,11,1,34,1,1,72,Mostly Sunny,Mostly Sunny,0,13,0,170,25,1014,0,1458918000
aeris,hourly,2016-03-24 21:00,-6,0,0,32,0,0,63,Clear,Clear,0,7,0,10,2,1013,0,1458871200
aeris,hourly,2016-03-25 20:00,1,40,5,41,5,5,74,Mostly Cloudy with Scattered Showers,Scattered Showers,0,16,0.25,160,93,1013,0,1458954000
aeris,hourly,2016-03-25 13:00,-2,11,6,43,6,6,57,Partly Cloudy,Partly Cloudy,0,19,0,180,35,1013,0,1458928800
aeris,hourly,2016-03-24 17:00,-7,5,5,41,5,5,43,Mostly Sunny,Mostly Sunny,0,12,0,350,13,1013,0,1458856800
aeris,hourly,2016-03-25 03:00,-7,0,-3,27,-3,-3,75,Mostly Clear,Mostly Clear,0,4,0,140,7,1015,0,1458892800
aeris,hourly,2016-03-25 18:00,0,11,6,43,6,6,65,Mostly Cloudy,Mostly Cloudy,0,19,0,160,88,1013,0,1458946800
aeris,hourly,2016-03-25 05:00,-7,0,-4,25,-4,-4,81,Mostly Clear,Mostly Clear,0,7,0,150,13,1015,0,1458900000
aeris,hourly,2016-03-24 12:00,-7,5,2,36,2,2,49,Partly Cloudy,Partly Cloudy,0,19,0,10,51,1013,0,1458838800
aeris,hourly,2016-03-24 16:00,-7,5,6,43,6,6,39,Mostly Sunny,Mostly Sunny,0,14,0,350,17,1013,0,1458853200
aeris,hourly,2016-03-25 22:00,1,40,4,39,4,4,82,Cloudy with Chance of Light Rain,Scattered Showers,0,14,0.25,160,97,1013,0,1458961200
aeris,hourly,2016-03-26 00:00,2,40,4,39,4,4,87,Cloudy with Chance of Light Rain,Scattered Showers,0,13,0.25,170,95,1013,0,1458968400
aeris,hourly,2016-03-26 07:00,0,40,1,34,1,1,93,Mostly Cloudy with Scattered Snow Showers,Scattered Snow Showers,0,10,0.13,200,93,1014,0,1458993600
aeris,hourly,2016-03-25 21:00,1,40,4,39,4,4,78,Cloudy with Chance of Light Rain,Scattered Showers,0,15,0.25,160,95,1013,0,1458957600
aeris,hourly,2016-03-24 22:00,-6,0,-1,30,-1,-1,69,Clear,Clear,0,6,0,10,3,1014,0,1458874800
