src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-26 09:00,2,58,4,39,4,4,89,Mostly Cloudy with Light Rain Likely,Rain,0,7,0.25,140,93,1013,0,1459000800
aeris,hourly,2016-03-26 13:00,3,58,7,45,7,7,76,Mostly Cloudy with Light Rain Likely,Rain,0,7,0.25,100,94,1014,0,1459015200
aeris,hourly,2016-03-26 03:00,0,64,4,39,4,4,78,Cloudy with Light Rain Likely,Rain,0,10,0.38,140,97,1012,0,1458979200
aeris,hourly,2016-03-26 14:00,3,58,8,46,8,8,73,Mostly Cloudy with Light Rain Likely,Rain,0,7,0.55,100,94,1014,0,1459018800
aeris,hourly,2016-03-25 23:00,1,64,4,39,4,4,79,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.17,140,97,1013,0,1458964800
aeris,hourly,2016-03-26 18:00,3,58,6,43,6,6,79,Cloudy with Light Rain Likely,Rain,0,12,0.55,40,97,1014,0,1459033200
aeris,hourly,2016-03-26 22:00,0,35,4,39,4,4,75,Mostly Cloudy with Scattered Showers,Scattered Showers,0,13,0.38,20,94,1016,0,1459047600
aeris,hourly,2016-03-25 08:00,-5,33,-1,30,-1,-1,75,Mostly Sunny,Mostly Sunny,0,12,0,170,24,1014,0,1458910800
aeris,hourly,2016-03-25 16:00,-1,33,7,45,7,7,53,Mostly Cloudy with Isolated Showers,Isolated Showers,0,20,0.04,170,70,1012,0,1458939600
aeris,hourly,2016-03-26 19:00,2,58,5,41,5,5,82,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.55,20,98,1014,0,1459036800
aeris,hourly,2016-03-25 11:00,-4,33,2,36,2,2,64,Partly Cloudy,Partly Cloudy,0,14,0,180,39,1013,0,1458921600
aeris,hourly,2016-03-26 06:00,0,64,2,36,2,2,86,Cloudy with Light Wintry Mix Likely,Wintry Mix,0,7,0.38,140,96,1012,0,1458990000
aeris,hourly,2016-03-26 12:00,3,58,6,43,6,6,79,Mostly Cloudy with Light Rain Likely,Rain,0,7,0.25,110,94,1014,0,1459011600
aeris,hourly,2016-03-26 16:00,3,58,8,46,8,8,73,Mostly Cloudy with Light Rain Likely,Rain,0,10,0.55,80,94,1013,0,1459026000
aeris,hourly,2016-03-26 02:00,1,64,3,37,3,3,82,Cloudy with Light Rain Likely,Rain,0,10,0.38,140,97,1012,0,1458975600
aeris,hourly,2016-03-26 04:00,0,64,3,37,3,3,82,Cloudy with Light Rain Likely,Rain,0,10,0.38,140,97,1012,0,1458982800
aeris,hourly,2016-03-25 10:00,-4,33,1,34,1,1,69,Partly Cloudy,Partly Cloudy,0,13,0,180,38,1014,0,1458918000
aeris,hourly,2016-03-25 20:00,0,64,5,41,5,5,67,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.17,150,95,1012,0,1458954000
aeris,hourly,2016-03-25 13:00,-3,33,6,43,6,6,53,Partly Cloudy,Partly Cloudy,0,20,0,180,42,1013,0,1458928800
aeris,hourly,2016-03-26 21:00,1,35,4,39,4,4,78,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.38,20,95,1016,0,1459044000
aeris,hourly,2016-03-25 18:00,-1,33,6,43,6,6,60,Mostly Cloudy with Scattered Showers,Scattered Showers,0,17,0.04,170,88,1012,0,1458946800
aeris,hourly,2016-03-27 06:00,-4,35,0,32,0,0,76,Partly Cloudy with Chance of Light Snow,Isolated Snow Showers,0.05,11,0.09,330,49,1020,0,1459076400
aeris,hourly,2016-03-27 03:00,-3,35,2,36,2,2,73,Partly Cloudy with Isolated Showers,Isolated Showers,0.05,11,0.09,340,67,1019,0,1459065600
aeris,hourly,2016-03-27 01:00,-1,35,3,37,3,3,76,Mostly Cloudy with Isolated Showers,Isolated Showers,0,10,0.38,360,82,1018,0,1459058400
aeris,hourly,2016-03-27 07:00,-4,35,0,32,0,0,78,Partly Cloudy,Partly Cloudy,0.05,10,0.09,330,44,1021,0,1459080000
aeris,hourly,2016-03-25 19:00,0,33,6,43,6,6,65,Cloudy with Chance of Light Rain,Scattered Showers,0,14,0.04,160,95,1012,0,1458950400
aeris,hourly,2016-03-25 22:00,0,64,4,39,4,4,76,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.17,140,96,1013,0,1458961200
aeris,hourly,2016-03-26 00:00,1,64,4,39,4,4,78,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.17,150,97,1013,0,1458968400
aeris,hourly,2016-03-26 10:00,2,58,5,41,5,5,85,Mostly Cloudy with Light Rain Likely,Rain,0,7,0.25,140,93,1014,0,1459004400
aeris,hourly,2016-03-26 23:00,0,35,3,37,3,3,76,Mostly Cloudy with Scattered Showers,Scattered Showers,0,12,0.38,360,90,1017,0,1459051200
aeris,hourly,2016-03-26 07:00,1,64,2,36,2,2,89,Mostly Cloudy with Light Wintry Mix Likely,Wintry Mix,0,7,0.38,140,94,1012,0,1458993600
aeris,hourly,2016-03-26 08:00,2,58,3,37,3,3,92,Mostly Cloudy with Light Rain Likely,Rain,0,7,0.25,140,94,1013,0,1458997200
