src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 09:00,8,42,10,50,10,10,86,Cloudy with Isolated Showers,Isolated Showers,0,6,0.09,170,98,1005,0,1457964000
aeris,hourly,2016-03-16 00:00,3,52,7,45,7,7,78,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,270,65,1000,0,1458104400
aeris,hourly,2016-03-14 14:00,9,42,14,57,14,14,75,Cloudy,Cloudy,0,7,0,160,95,1004,0,1457982000
aeris,hourly,2016-03-15 22:00,4,52,8,46,8,8,76,Mostly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,280,72,999,0,1458097200
aeris,hourly,2016-03-14 11:00,9,42,11,52,11,11,83,Cloudy with Patchy Fog,Patchy Fog,0,6,0.09,170,97,1004,0,1457971200
aeris,hourly,2016-03-14 20:00,10,80,13,55,13,13,83,Cloudy with Chance of Light Showers,Isolated Showers,0,12,0.13,130,96,1002,0,1458003600
aeris,hourly,2016-03-16 06:00,2,52,4,39,4,4,86,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,54,1002,0,1458126000
aeris,hourly,2016-03-15 01:00,10,80,11,52,11,11,96,Cloudy with Showers Likely,Showers,0,13,0.13,130,98,1001,0,1458021600
aeris,hourly,2016-03-15 10:00,8,100,12,54,12,12,80,Cloudy with Light Showers,Showers,0,17,1.1,140,99,999,0,1458054000
aeris,hourly,2016-03-15 21:00,4,52,9,48,9,9,74,Mostly Cloudy with Scattered Showers,Scattered Showers,0,21,1.36,280,76,999,0,1458093600
aeris,hourly,2016-03-15 15:00,8,100,14,57,14,14,69,Mostly Cloudy with Light Showers,Showers,0,20,1.52,240,93,996,0,1458072000
aeris,hourly,2016-03-15 17:00,7,100,13,55,13,13,67,Mostly Cloudy with Light Showers,Showers,0,23,1.52,270,86,996,0,1458079200
aeris,hourly,2016-03-15 11:00,9,100,12,54,12,12,80,Cloudy with Light Showers,Showers,0,17,1.1,150,99,998,0,1458057600
aeris,hourly,2016-03-15 23:00,4,52,7,45,7,7,77,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,270,69,1000,0,1458100800
aeris,hourly,2016-03-14 13:00,9,42,14,57,14,14,74,Cloudy,Cloudy,0,6,0.09,160,95,1004,0,1457978400
aeris,hourly,2016-03-14 19:00,10,42,13,55,13,13,80,Cloudy with Chance of Light Showers,Isolated Showers,0,12,0,130,95,1002,0,1458000000
aeris,hourly,2016-03-14 22:00,10,80,12,54,12,12,87,Cloudy with Chance of Light Showers,Scattered Showers,0,12,0.13,130,97,1003,0,1458010800
aeris,hourly,2016-03-15 03:00,9,80,10,50,10,10,97,Cloudy with Showers Likely,Showers,0,13,0.64,130,97,1000,0,1458028800
aeris,hourly,2016-03-14 10:00,9,42,10,50,10,10,90,Cloudy with Isolated Light Showers,Isolated Showers,0,7,0.09,170,98,1004,0,1457967600
aeris,hourly,2016-03-15 18:00,6,100,12,54,12,12,66,Mostly Cloudy with Light Showers,Showers,0,23,1.52,280,83,997,0,1458082800
aeris,hourly,2016-03-14 16:00,9,42,15,59,15,15,69,Mostly Cloudy,Mostly Cloudy,0,10,0,150,93,1003,0,1457989200
aeris,hourly,2016-03-15 13:00,8,100,13,55,13,13,74,Cloudy with Light Showers,Showers,0,19,1.1,180,98,997,0,1458064800
aeris,hourly,2016-03-15 00:00,10,80,11,52,11,11,93,Cloudy with Chance of Light Showers,Scattered Showers,0,13,0.13,130,98,1002,0,1458018000
aeris,hourly,2016-03-15 06:00,9,80,10,50,10,10,93,Cloudy with Showers,Showers,0,13,0.64,130,97,999,0,1458039600
aeris,hourly,2016-03-15 16:00,7,100,13,55,13,13,67,Mostly Cloudy with Light Showers,Showers,0,20,1.52,260,90,996,0,1458075600
aeris,hourly,2016-03-16 05:00,2,52,5,41,5,5,82,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,55,1001,0,1458122400
aeris,hourly,2016-03-15 12:00,9,100,12,54,12,12,77,Cloudy with Light Showers,Showers,0,19,1.1,170,98,998,0,1458061200
aeris,hourly,2016-03-14 21:00,10,80,12,54,12,12,86,Cloudy with Chance of Light Showers,Isolated Showers,0,12,0.13,130,97,1003,0,1458007200
aeris,hourly,2016-03-14 18:00,10,42,15,59,15,15,75,Cloudy,Cloudy,0,12,0,130,95,1002,0,1457996400
aeris,hourly,2016-03-16 08:00,2,46,4,39,4,4,84,Partly Cloudy with Scattered Showers,Scattered Showers,0,21,0.13,260,55,1003,0,1458133200
aeris,hourly,2016-03-14 15:00,9,42,15,59,15,15,69,Mostly Cloudy,Mostly Cloudy,0,7,0,150,94,1003,0,1457985600
aeris,hourly,2016-03-15 14:00,8,100,13,55,13,13,75,Cloudy with Light Showers,Showers,0,20,1.52,200,96,997,0,1458068400
aeris,hourly,2016-03-15 02:00,10,80,10,50,10,10,100,Cloudy with Showers Likely,Showers,0,13,0.64,130,98,1001,0,1458025200
aeris,hourly,2016-03-16 02:00,2,52,6,43,6,6,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,60,1000,0,1458111600
aeris,hourly,2016-03-15 05:00,10,80,9,48,9,9,100,Cloudy with Showers,Showers,0,13,0.64,130,97,999,0,1458036000
aeris,hourly,2016-03-15 20:00,5,52,10,50,10,10,71,Mostly Cloudy with Scattered Showers,Scattered Showers,0,23,1.36,280,79,998,0,1458090000
aeris,hourly,2016-03-16 07:00,2,52,4,39,4,4,89,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,0.42,270,52,1002,0,1458129600
aeris,hourly,2016-03-15 08:00,9,100,10,50,10,10,90,Cloudy with Light Showers,Showers,0,14,1.1,130,100,999,0,1458046800
aeris,hourly,2016-03-16 03:00,2,52,6,43,6,6,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,59,1001,0,1458115200
aeris,hourly,2016-03-14 17:00,10,42,15,59,15,15,73,Mostly Cloudy,Mostly Cloudy,0,10,0,140,94,1003,0,1457992800
aeris,hourly,2016-03-15 04:00,9,80,10,50,10,10,98,Cloudy with Showers,Showers,0,13,0.64,130,97,1000,0,1458032400
aeris,hourly,2016-03-14 12:00,9,42,12,54,12,12,80,Cloudy with Patchy Fog,Patchy Fog,0,6,0.09,170,96,1004,0,1457974800
aeris,hourly,2016-03-15 07:00,9,80,10,50,10,10,93,Cloudy with Light Showers,Showers,0,13,0.64,130,100,999,0,1458043200
aeris,hourly,2016-03-14 23:00,10,80,12,54,12,12,89,Cloudy with Chance of Light Showers,Scattered Showers,0,13,0.13,130,97,1002,0,1458014400
aeris,hourly,2016-03-16 01:00,3,52,6,43,6,6,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,270,62,1000,0,1458108000
aeris,hourly,2016-03-15 19:00,6,100,11,52,11,11,69,Mostly Cloudy with Scattered Showers,Scattered Showers,0,24,1.52,280,81,998,0,1458086400
aeris,hourly,2016-03-16 04:00,2,52,5,41,5,5,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,17,0.42,270,57,1001,0,1458118800
aeris,hourly,2016-03-16 09:00,1,46,5,41,5,5,78,Partly Cloudy with Scattered Showers,Scattered Showers,0,24,0.13,260,59,1004,0,1458136800
aeris,hourly,2016-03-15 09:00,9,100,11,52,11,11,86,Cloudy with Light Showers,Showers,0,14,1.1,140,99,999,0,1458050400
aeris,daily,2016-03-17 07:00,0,35,None,None,5,0,76,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,14,0.61,340,82,1014,None,1458216000
aeris,daily,2016-03-20 07:00,-4,12,None,None,7,-1,58,Partly Cloudy,Partly Cloudy,0,16,0,320,52,1023,None,1458475200
aeris,daily,2016-03-18 07:00,-2,22,None,None,7,-1,68,Partly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,7,0.31,30,68,1023,None,1458302400
aeris,daily,2016-03-21 07:00,-4,12,None,None,5,0,62,Mostly Sunny,Mostly Sunny,0,16,0,360,12,1018,None,1458561600
aeris,daily,2016-03-15 07:00,9,100,None,None,14,4,77,Cloudy with Light Showers,Showers,0,18,26.62,130,95,998,0,1458043200
aeris,daily,2016-03-19 07:00,-2,29,None,None,7,-1,68,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,8,0.73,70,79,1021,None,1458388800
aeris,daily,2016-03-23 07:00,-1,None,None,None,13,5,63,Mostly Cloudy with Isolated Showers,Isolated Showers,0,38,4.28,196,88,1005,None,1458734400
aeris,daily,2016-03-14 07:00,7,42,None,None,15,9,80,Cloudy with Scattered Light Showers,Scattered Showers,0,7,4.58,160,96,1004,0,1457956800
aeris,daily,2016-03-16 07:00,2,52,None,None,10,1,67,Partly Cloudy with Scattered Showers,Scattered Showers,0,24,2.2,270,68,1004,0,1458129600
